"istat","comune","cap","provincia_sigla","regione","cod_fisco"
"20056","San Giacomo delle Segnate","46020","MN","Lombardia","H870"
"20057","San Giorgio Bigarello","46051","MN","Lombardia","H883"
"20058","San Giovanni del Dosso","46020","MN","Lombardia","H912"
"20059","San Martino dall'Argine","46010","MN","Lombardia","I005"
"2006","Arborio","13031","VC","Piemonte","A358"
"20060","Schivenoglia","46020","MN","Lombardia","I532"
"20061","Sermide e Felonica","46028","MN","Lombardia","I632"
"20062","Serravalle a Po","46030","MN","Lombardia","I662"
"20063","Solferino","46040","MN","Lombardia","I801"
"20064","Sustinente","46030","MN","Lombardia","L015"
"20065","Suzzara","46029","MN","Lombardia","L020"
"20066","Viadana","46019","MN","Lombardia","L826"
"20068","Villimpenta","46039","MN","Lombardia","M044"
"2007","Asigliano Vercellese","13032","VC","Piemonte","A466"
"20070","Volta Mantovana","46049","MN","Lombardia","M125"
"20071","Borgo Virgilio","46034","MN","Lombardia","M340"
"20072","Borgo Mantovano","46036","MN","Lombardia","M396"
"20073","Borgocarbonara","46021","MN","Lombardia","M406"
"2008","Balmuccia","13020","VC","Piemonte","A600"
"2009","Balocco","13040","VC","Piemonte","A601"
"2011","Bianzè","13041","VC","Piemonte","A847"
"2014","Boccioleto","13022","VC","Piemonte","A914"
"2015","Borgo d'Ale","13040","VC","Piemonte","B009"
"2016","Borgosesia","13011","VC","Piemonte","B041"
"2017","Borgo Vercelli","13012","VC","Piemonte","B046"
"2021","Buronzo","13040","VC","Piemonte","B280"
"2025","Campertogno","13023","VC","Piemonte","B505"
"2029","Carcoforo","13026","VC","Piemonte","B752"
"2030","Caresana","13010","VC","Piemonte","B767"
"2031","Caresanablot","13030","VC","Piemonte","B768"
"2032","Carisio","13040","VC","Piemonte","B782"
"2033","Casanova Elvo","13030","VC","Piemonte","B928"
"2035","San Giacomo Vercellese","13030","VC","Piemonte","B952"
"2041","Cervatto","13025","VC","Piemonte","C548"
"2042","Cigliano","13043","VC","Piemonte","C680"
"2043","Civiasco","13010","VC","Piemonte","C757"
"2045","Collobiano","13030","VC","Piemonte","C884"
"2047","Costanzana","13033","VC","Piemonte","D113"
"2048","Cravagliana","13020","VC","Piemonte","D132"
"2049","Crescentino","13044","VC","Piemonte","D154"
"2052","Crova","13040","VC","Piemonte","D187"
"2054","Desana","13034","VC","Piemonte","D281"
"2057","Fobello","13025","VC","Piemonte","D641"
"2058","Fontanetto Po","13040","VC","Piemonte","D676"
"2059","Formigliana","13030","VC","Piemonte","D712"
"2061","Gattinara","13045","VC","Piemonte","D938"
"2062","Ghislarengo","13030","VC","Piemonte","E007"
"2065","Greggio","13030","VC","Piemonte","E163"
"2066","Guardabosone","13010","VC","Piemonte","E237"
"2067","Lamporo","13046","VC","Piemonte","E433"
"2068","Lenta","13035","VC","Piemonte","E528"
"2070","Lignana","13034","VC","Piemonte","E583"
"2071","Livorno Ferraris","13046","VC","Piemonte","E626"
"2072","Lozzolo","13045","VC","Piemonte","E711"
"2078","Mollia","13020","VC","Piemonte","F297"
"2079","Moncrivello","13040","VC","Piemonte","F342"
"2082","Motta de' Conti","13010","VC","Piemonte","F774"
"2088","Olcenengo","13047","VC","Piemonte","G016"
"2089","Oldenico","13030","VC","Piemonte","G018"
"2090","Palazzolo Vercellese","13040","VC","Piemonte","G266"
"2091","Pertengo","13030","VC","Piemonte","G471"
"2093","Pezzana","13010","VC","Piemonte","G528"
"2096","Pila","13020","VC","Piemonte","G666"
"2097","Piode","13020","VC","Piemonte","G685"
"21001","Aldino","39040","BZ","Trentino-Alto Adige","A179"
"21002","Andriano","39010","BZ","Trentino-Alto Adige","A286"
"21003","Anterivo","39040","BZ","Trentino-Alto Adige","A306"
"21004","Appiano sulla Strada del Vino","39057","BZ","Trentino-Alto Adige","A332"
"21005","Avelengo","39010","BZ","Trentino-Alto Adige","A507"
"21006","Badia","39036","BZ","Trentino-Alto Adige","A537"
"21007","Barbiano","39040","BZ","Trentino-Alto Adige","A635"
"21008","Bolzano","39100","BZ","Trentino-Alto Adige","A952"
"21009","Braies","39030","BZ","Trentino-Alto Adige","B116"
"21010","Brennero","39041","BZ","Trentino-Alto Adige","B145"
"21011","Bressanone","39042","BZ","Trentino-Alto Adige","B160"
"21012","Bronzolo","39051","BZ","Trentino-Alto Adige","B203"
"21013","Brunico","39031","BZ","Trentino-Alto Adige","B220"
"21014","Caines","39010","BZ","Trentino-Alto Adige","B364"
"21015","Caldaro sulla Strada del Vino","39052","BZ","Trentino-Alto Adige","B397"
"21016","Campo di Trens","39040","BZ","Trentino-Alto Adige","B529"
"21017","Campo Tures","39032","BZ","Trentino-Alto Adige","B570"
"21018","Castelbello-Ciardes","39020","BZ","Trentino-Alto Adige","C062"
"21019","Castelrotto","39040","BZ","Trentino-Alto Adige","C254"
"2102","Postua","13010","VC","Piemonte","G940"
"21020","Cermes","39010","BZ","Trentino-Alto Adige","A022"
"21021","Chienes","39030","BZ","Trentino-Alto Adige","C625"
"21022","Chiusa","39043","BZ","Trentino-Alto Adige","C652"
"21023","Cornedo all'Isarco","39053","BZ","Trentino-Alto Adige","B799"
"21024","Cortaccia sulla Strada del Vino","39040","BZ","Trentino-Alto Adige","D048"
"21025","Cortina sulla Strada del Vino","39040","BZ","Trentino-Alto Adige","D075"
"21026","Corvara in Badia","39033","BZ","Trentino-Alto Adige","D079"
"21027","Curon Venosta","39027","BZ","Trentino-Alto Adige","D222"
"21028","Dobbiaco","39034","BZ","Trentino-Alto Adige","D311"
"21029","Egna","39044","BZ","Trentino-Alto Adige","D392"
"21030","Falzes","39030","BZ","Trentino-Alto Adige","D484"
"21031","Fiè allo Sciliar","39050","BZ","Trentino-Alto Adige","D571"
"21032","Fortezza","39045","BZ","Trentino-Alto Adige","D731"
"21033","Funes","39040","BZ","Trentino-Alto Adige","D821"
"21034","Gais","39030","BZ","Trentino-Alto Adige","D860"
"21035","Gargazzone","39010","BZ","Trentino-Alto Adige","D923"
"21036","Glorenza","39020","BZ","Trentino-Alto Adige","E069"
"21037","Laces","39021","BZ","Trentino-Alto Adige","E398"
"21038","Lagundo","39022","BZ","Trentino-Alto Adige","E412"
"21039","Laion","39040","BZ","Trentino-Alto Adige","E420"
"2104","Prarolo","13012","VC","Piemonte","G985"
"21040","Laives","39055","BZ","Trentino-Alto Adige","E421"
"21041","Lana","39011","BZ","Trentino-Alto Adige","E434"
"21042","Lasa","39023","BZ","Trentino-Alto Adige","E457"
"21043","Lauregno","39040","BZ","Trentino-Alto Adige","E481"
"21044","Luson","39040","BZ","Trentino-Alto Adige","E764"
"21045","Magrè sulla Strada del Vino","39040","BZ","Trentino-Alto Adige","E829"
"21046","Malles Venosta","39024","BZ","Trentino-Alto Adige","E862"
"21047","Marebbe","39030","BZ","Trentino-Alto Adige","E938"
"21048","Marlengo","39020","BZ","Trentino-Alto Adige","E959"
"21049","Martello","39020","BZ","Trentino-Alto Adige","E981"
"21050","Meltina","39010","BZ","Trentino-Alto Adige","F118"
"21051","Merano","39012","BZ","Trentino-Alto Adige","F132"
"21052","Monguelfo-Tesido","39035","BZ","Trentino-Alto Adige","F371"
"21053","Montagna","39040","BZ","Trentino-Alto Adige","F392"
"21054","Moso in Passiria","39013","BZ","Trentino-Alto Adige","F766"
"21055","Nalles","39010","BZ","Trentino-Alto Adige","F836"
"21056","Naturno","39025","BZ","Trentino-Alto Adige","F849"
"21057","Naz-Sciaves","39040","BZ","Trentino-Alto Adige","F856"
"21058","Nova Levante","39056","BZ","Trentino-Alto Adige","F949"
"21059","Nova Ponente","39050","BZ","Trentino-Alto Adige","F950"
"21060","Ora","39040","BZ","Trentino-Alto Adige","G083"
"21061","Ortisei","39046","BZ","Trentino-Alto Adige","G140"
"21062","Parcines","39020","BZ","Trentino-Alto Adige","G328"
"21063","Perca","39030","BZ","Trentino-Alto Adige","G443"
"21064","Plaus","39025","BZ","Trentino-Alto Adige","G299"
"21065","Ponte Gardena","39040","BZ","Trentino-Alto Adige","G830"
"21066","Postal","39014","BZ","Trentino-Alto Adige","G936"
"21067","Prato allo Stelvio","39026","BZ","Trentino-Alto Adige","H004"
"21068","Predoi","39030","BZ","Trentino-Alto Adige","H019"
"21069","Proves","39040","BZ","Trentino-Alto Adige","H081"
"2107","Quarona","13017","VC","Piemonte","H108"
"21070","Racines","39040","BZ","Trentino-Alto Adige","H152"
"21071","Rasun-Anterselva","39030","BZ","Trentino-Alto Adige","H189"
"21072","Renon","39054","BZ","Trentino-Alto Adige","H236"
"21073","Rifiano","39010","BZ","Trentino-Alto Adige","H284"
"21074","Rio di Pusteria","39037","BZ","Trentino-Alto Adige","H299"
"21075","Rodengo","39037","BZ","Trentino-Alto Adige","H475"
"21076","Salorno sulla strada del vino","39040","BZ","Trentino-Alto Adige","H719"
"21077","San Candido","39038","BZ","Trentino-Alto Adige","H786"
"21079","San Genesio Atesino","39050","BZ","Trentino-Alto Adige","H858"
"2108","Quinto Vercellese","13030","VC","Piemonte","H132"
"21080","San Leonardo in Passiria","39015","BZ","Trentino-Alto Adige","H952"
"21081","San Lorenzo di Sebato","39030","BZ","Trentino-Alto Adige","H956"
"21082","San Martino in Badia","39030","BZ","Trentino-Alto Adige","H988"
"21083","San Martino in Passiria","39010","BZ","Trentino-Alto Adige","H989"
"21084","San Pancrazio","39010","BZ","Trentino-Alto Adige","I065"
"21085","Santa Cristina Valgardena","39047","BZ","Trentino-Alto Adige","I173"
"21086","Sarentino","39058","BZ","Trentino-Alto Adige","I431"
"21087","Scena","39017","BZ","Trentino-Alto Adige","I519"
"21088","Selva dei Molini","39030","BZ","Trentino-Alto Adige","I593"
"21089","Selva di Val Gardena","39048","BZ","Trentino-Alto Adige","I591"
"21091","Senales","39020","BZ","Trentino-Alto Adige","I604"
"21092","Sesto","39030","BZ","Trentino-Alto Adige","I687"
"21093","Silandro","39028","BZ","Trentino-Alto Adige","I729"
"21094","Sluderno","39020","BZ","Trentino-Alto Adige","I771"
"21095","Stelvio","39029","BZ","Trentino-Alto Adige","I948"
"21096","Terento","39030","BZ","Trentino-Alto Adige","L106"
"21097","Terlano","39018","BZ","Trentino-Alto Adige","L108"
"21098","Termeno sulla Strada del Vino","39040","BZ","Trentino-Alto Adige","L111"
"21099","Tesimo","39010","BZ","Trentino-Alto Adige","L149"
"2110","Rassa","13020","VC","Piemonte","H188"
"21100","Tires","39050","BZ","Trentino-Alto Adige","L176"
"21101","Tirolo","39019","BZ","Trentino-Alto Adige","L178"
"21102","Trodena nel parco naturale","39040","BZ","Trentino-Alto Adige","L444"
"21103","Tubre","39020","BZ","Trentino-Alto Adige","L455"
"21104","Ultimo","39016","BZ","Trentino-Alto Adige","L490"
"21105","Vadena","39051","BZ","Trentino-Alto Adige","L527"
"21106","Valdaora","39030","BZ","Trentino-Alto Adige","L552"
"21107","Val di Vizze","39049","BZ","Trentino-Alto Adige","L564"
"21108","Valle Aurina","39030","BZ","Trentino-Alto Adige","L595"
"21109","Valle di Casies","39030","BZ","Trentino-Alto Adige","L601"
"21110","Vandoies","39030","BZ","Trentino-Alto Adige","L660"
"21111","Varna","39040","BZ","Trentino-Alto Adige","L687"
"21112","Verano","39010","BZ","Trentino-Alto Adige","L745"
"21113","Villabassa","39039","BZ","Trentino-Alto Adige","L915"
"21114","Villandro","39040","BZ","Trentino-Alto Adige","L971"
"21115","Vipiteno","39049","BZ","Trentino-Alto Adige","M067"
"21116","Velturno","39040","BZ","Trentino-Alto Adige","L724"
"21117","La Valle","39030","BZ","Trentino-Alto Adige","E491"
"21118","Senale-San Felice","39010","BZ","Trentino-Alto Adige","I603"
"2113","Rimella","13020","VC","Piemonte","H293"
"2115","Rive","13030","VC","Piemonte","H346"
"2116","Roasio","13060","VC","Piemonte","H365"
"2118","Ronsecco","13036","VC","Piemonte","H549"
"2121","Rossa","13020","VC","Piemonte","H577"
"2122","Rovasenda","13040","VC","Piemonte","H364"
"2126","Salasco","13040","VC","Piemonte","H690"
"2127","Sali Vercellese","13040","VC","Piemonte","H707"
"2128","Saluggia","13040","VC","Piemonte","H725"
"2131","San Germano Vercellese","13047","VC","Piemonte","H861"
"2133","Santhià","13048","VC","Piemonte","I337"
"2134","Scopa","13027","VC","Piemonte","I544"
"2135","Scopello","13028","VC","Piemonte","I545"
"2137","Serravalle Sesia","13037","VC","Piemonte","I663"
"2142","Stroppiana","13010","VC","Piemonte","I984"
"2147","Tricerro","13038","VC","Piemonte","L420"
"2148","Trino","13039","VC","Piemonte","L429"
"2150","Tronzano Vercellese","13049","VC","Piemonte","L451"
"2152","Valduggia","13018","VC","Piemonte","L566"
"2156","Varallo","13019","VC","Piemonte","L669"
"2158","Vercelli","13100","VC","Piemonte","L750"
"2163","Villarboit","13030","VC","Piemonte","M003"
"2164","Villata","13010","VC","Piemonte","M028"
"2166","Vocca","13020","VC","Piemonte","M106"
"2170","Alto Sermenza","13029","VC","Piemonte","M389"
"2171","Cellio con Breia","13024","VC","Piemonte","M398"
"22001","Ala","38061","TN","Trentino-Alto Adige","A116"
"22002","Albiano","38041","TN","Trentino-Alto Adige","A158"
"22003","Aldeno","38060","TN","Trentino-Alto Adige","A178"
"22005","Andalo","38010","TN","Trentino-Alto Adige","A274"
"22006","Arco","38062","TN","Trentino-Alto Adige","A372"
"22007","Avio","38063","TN","Trentino-Alto Adige","A520"
"22009","Baselga di Pinè","38042","TN","Trentino-Alto Adige","A694"
"22011","Bedollo","38043","TN","Trentino-Alto Adige","A730"
"22013","Besenello","38060","TN","Trentino-Alto Adige","A821"
"22015","Bieno","38050","TN","Trentino-Alto Adige","A863"
"22017","Bleggio Superiore","38071","TN","Trentino-Alto Adige","A902"
"22018","Bocenago","38080","TN","Trentino-Alto Adige","A916"
"22021","Bondone","38080","TN","Trentino-Alto Adige","A968"
"22022","Borgo Valsugana","38051","TN","Trentino-Alto Adige","B006"
"22025","Brentonico","38060","TN","Trentino-Alto Adige","B153"
"22026","Bresimo","38020","TN","Trentino-Alto Adige","B158"
"22029","Caderzone Terme","38080","TN","Trentino-Alto Adige","B335"
"22032","Calceranica al Lago","38050","TN","Trentino-Alto Adige","B389"
"22033","Caldes","38022","TN","Trentino-Alto Adige","B400"
"22034","Caldonazzo","38052","TN","Trentino-Alto Adige","B404"
"22035","Calliano","38060","TN","Trentino-Alto Adige","B419"
"22036","Campitello di Fassa","38031","TN","Trentino-Alto Adige","B514"
"22037","Campodenno","38010","TN","Trentino-Alto Adige","B525"
"22038","Canal San Bovo","38050","TN","Trentino-Alto Adige","B577"
"22039","Canazei","38032","TN","Trentino-Alto Adige","B579"
"22040","Capriana","38030","TN","Trentino-Alto Adige","B697"
"22042","Carisolo","38080","TN","Trentino-Alto Adige","B783"
"22043","Carzano","38050","TN","Trentino-Alto Adige","B856"
"22045","Castel Condino","38082","TN","Trentino-Alto Adige","C183"
"22047","Castello-Molina di Fiemme","38030","TN","Trentino-Alto Adige","C189"
"22048","Castello Tesino","38053","TN","Trentino-Alto Adige","C194"
"22049","Castelnuovo","38050","TN","Trentino-Alto Adige","C216"
"22050","Cavalese","38033","TN","Trentino-Alto Adige","C372"
"22051","Cavareno","38011","TN","Trentino-Alto Adige","C380"
"22052","Cavedago","38010","TN","Trentino-Alto Adige","C392"
"22053","Cavedine","38073","TN","Trentino-Alto Adige","C393"
"22054","Cavizzana","38022","TN","Trentino-Alto Adige","C400"
"22058","Cimone","38060","TN","Trentino-Alto Adige","C700"
"22059","Cinte Tesino","38050","TN","Trentino-Alto Adige","C712"
"22060","Cis","38020","TN","Trentino-Alto Adige","C727"
"22061","Civezzano","38045","TN","Trentino-Alto Adige","C756"
"22062","Cles","38023","TN","Trentino-Alto Adige","C794"
"22064","Commezzadura","38020","TN","Trentino-Alto Adige","C931"
"22068","Croviana","38027","TN","Trentino-Alto Adige","D188"
"22071","Dambel","38010","TN","Trentino-Alto Adige","D246"
"22074","Denno","38010","TN","Trentino-Alto Adige","D273"
"22078","Drena","38074","TN","Trentino-Alto Adige","D365"
"22079","Dro","38074","TN","Trentino-Alto Adige","D371"
"22081","Fai della Paganella","38010","TN","Trentino-Alto Adige","D468"
"22083","Fiavè","38075","TN","Trentino-Alto Adige","D565"
"22085","Fierozzo","38050","TN","Trentino-Alto Adige","D573"
"22087","Folgaria","38064","TN","Trentino-Alto Adige","D651"
"22089","Fornace","38040","TN","Trentino-Alto Adige","D714"
"22090","Frassilongo","38050","TN","Trentino-Alto Adige","D775"
"22091","Garniga Terme","38060","TN","Trentino-Alto Adige","D928"
"22092","Giovo","38030","TN","Trentino-Alto Adige","E048"
"22093","Giustino","38086","TN","Trentino-Alto Adige","E065"
"22095","Grigno","38055","TN","Trentino-Alto Adige","E178"
"22097","Imer","38050","TN","Trentino-Alto Adige","E288"
"22098","Isera","38060","TN","Trentino-Alto Adige","E334"
"22102","Lavarone","38046","TN","Trentino-Alto Adige","E492"
"22103","Lavis","38015","TN","Trentino-Alto Adige","E500"
"22104","Levico Terme","38056","TN","Trentino-Alto Adige","E565"
"22106","Livo","38020","TN","Trentino-Alto Adige","E624"
"22108","Lona-Lases","38040","TN","Trentino-Alto Adige","E664"
"22109","Luserna","38040","TN","Trentino-Alto Adige","E757"
"22110","Malè","38027","TN","Trentino-Alto Adige","E850"
"22112","Massimeno","38086","TN","Trentino-Alto Adige","F045"
"22113","Mazzin","38030","TN","Trentino-Alto Adige","F068"
"22114","Mezzana","38020","TN","Trentino-Alto Adige","F168"
"22115","Mezzano","38050","TN","Trentino-Alto Adige","F176"
"22116","Mezzocorona","38016","TN","Trentino-Alto Adige","F183"
"22117","Mezzolombardo","38017","TN","Trentino-Alto Adige","F187"
"22118","Moena","38035","TN","Trentino-Alto Adige","F263"
"22120","Molveno","38018","TN","Trentino-Alto Adige","F307"
"22123","Mori","38065","TN","Trentino-Alto Adige","F728"
"22124","Nago-Torbole","38069","TN","Trentino-Alto Adige","F835"
"22127","Nogaredo","38060","TN","Trentino-Alto Adige","F920"
"22128","Nomi","38060","TN","Trentino-Alto Adige","F929"
"22129","Novaledo","38050","TN","Trentino-Alto Adige","F947"
"22130","Ospedaletto","38050","TN","Trentino-Alto Adige","G168"
"22131","Ossana","38026","TN","Trentino-Alto Adige","G173"
"22133","Palù del Fersina","38050","TN","Trentino-Alto Adige","G296"
"22134","Panchià","38030","TN","Trentino-Alto Adige","G305"
"22135","Ronzo-Chienis","38060","TN","Trentino-Alto Adige","M303"
"22136","Peio","38024","TN","Trentino-Alto Adige","G419"
"22137","Pellizzano","38020","TN","Trentino-Alto Adige","G428"
"22138","Pelugo","38079","TN","Trentino-Alto Adige","G429"
"22139","Pergine Valsugana","38057","TN","Trentino-Alto Adige","G452"
"22142","Pieve Tesino","38050","TN","Trentino-Alto Adige","G656"
"22143","Pinzolo","38086","TN","Trentino-Alto Adige","G681"
"22144","Pomarolo","38060","TN","Trentino-Alto Adige","G808"
"22147","Predazzo","38037","TN","Trentino-Alto Adige","H018"
"22150","Rabbi","38020","TN","Trentino-Alto Adige","H146"
"22153","Riva del Garda","38066","TN","Trentino-Alto Adige","H330"
"22155","Romeno","38010","TN","Trentino-Alto Adige","H517"
"22156","Roncegno Terme","38050","TN","Trentino-Alto Adige","H528"
"22157","Ronchi Valsugana","38050","TN","Trentino-Alto Adige","H532"
"22159","Ronzone","38010","TN","Trentino-Alto Adige","H552"
"22160","Roverè della Luna","38030","TN","Trentino-Alto Adige","H607"
"22161","Rovereto","38068","TN","Trentino-Alto Adige","H612"
"22162","Ruffrè-Mendola","38010","TN","Trentino-Alto Adige","H634"
"22163","Rumo","38020","TN","Trentino-Alto Adige","H639"
"22164","Sagron Mis","38050","TN","Trentino-Alto Adige","H666"
"22165","Samone","38059","TN","Trentino-Alto Adige","H754"
"22167","San Michele all'Adige","38010","TN","Trentino-Alto Adige","I042"
"22168","Sant'Orsola Terme","38050","TN","Trentino-Alto Adige","I354"
"22169","Sanzeno","38010","TN","Trentino-Alto Adige","I411"
"22170","Sarnonico","38011","TN","Trentino-Alto Adige","I439"
"22171","Scurelle","38050","TN","Trentino-Alto Adige","I554"
"22172","Segonzano","38047","TN","Trentino-Alto Adige","I576"
"22173","Sfruz","38010","TN","Trentino-Alto Adige","I714"
"22176","Soraga di Fassa","38030","TN","Trentino-Alto Adige","I839"
"22177","Sover","38048","TN","Trentino-Alto Adige","I871"
"22179","Spiazzo","38088","TN","Trentino-Alto Adige","I899"
"22180","Spormaggiore","38010","TN","Trentino-Alto Adige","I924"
"22181","Sporminore","38010","TN","Trentino-Alto Adige","I925"
"22182","Stenico","38070","TN","Trentino-Alto Adige","I949"
"22183","Storo","38089","TN","Trentino-Alto Adige","I964"
"22184","Strembo","38080","TN","Trentino-Alto Adige","I975"
"22188","Telve","38050","TN","Trentino-Alto Adige","L089"
"22189","Telve di Sopra","38050","TN","Trentino-Alto Adige","L090"
"22190","Tenna","38050","TN","Trentino-Alto Adige","L096"
"22191","Tenno","38060","TN","Trentino-Alto Adige","L097"
"22193","Terragnolo","38060","TN","Trentino-Alto Adige","L121"
"22195","Terzolas","38027","TN","Trentino-Alto Adige","L145"
"22196","Tesero","38038","TN","Trentino-Alto Adige","L147"
"22199","Tione di Trento","38079","TN","Trentino-Alto Adige","L174"
"22200","Ton","38010","TN","Trentino-Alto Adige","L200"
"22202","Torcegno","38050","TN","Trentino-Alto Adige","L211"
"22203","Trambileno","38068","TN","Trentino-Alto Adige","L322"
"22205","Trento","38121","TN","Trentino-Alto Adige","L378"
"22205","Trento","38122","TN","Trentino-Alto Adige","L378"
"22205","Trento","38123","TN","Trentino-Alto Adige","L378"
"22209","Valfloriana","38040","TN","Trentino-Alto Adige","L575"
"22210","Vallarsa","38060","TN","Trentino-Alto Adige","L588"
"22213","Vermiglio","38029","TN","Trentino-Alto Adige","L769"
"22216","Vignola-Falesina","38057","TN","Trentino-Alto Adige","L886"
"22222","Villa Lagarina","38060","TN","Trentino-Alto Adige","L957"
"22224","Volano","38060","TN","Trentino-Alto Adige","M113"
"22226","Ziano di Fiemme","38030","TN","Trentino-Alto Adige","M173"
"22228","Comano Terme","38077","TN","Trentino-Alto Adige","M314"
"22229","Ledro","38067","TN","Trentino-Alto Adige","M313"
"22230","Predaia","38012","TN","Trentino-Alto Adige","M344"
"22231","San Lorenzo Dorsino","38078","TN","Trentino-Alto Adige","M345"
"22232","Valdaone","38091","TN","Trentino-Alto Adige","M343"
"22233","Dimaro Folgarida","38025","TN","Trentino-Alto Adige","M366"
"22234","Pieve di Bono-Prezzo","38085","TN","Trentino-Alto Adige","M365"
"22235","Altavalle","38092","TN","Trentino-Alto Adige","M349"
"22236","Altopiano della Vigolana","38049","TN","Trentino-Alto Adige","M350"
"22237","Amblar-Don","38011","TN","Trentino-Alto Adige","M351"
"22238","Borgo Chiese","38083","TN","Trentino-Alto Adige","M352"
"22239","Borgo Lares","38079","TN","Trentino-Alto Adige","M353"
"22240","Castel Ivano","38059","TN","Trentino-Alto Adige","M354"
"22241","Cembra Lisignago","38034","TN","Trentino-Alto Adige","M355"
"22242","Contà","38093","TN","Trentino-Alto Adige","M356"
"22243","Madruzzo","38076","TN","Trentino-Alto Adige","M357"
"22244","Porte di Rendena","38094","TN","Trentino-Alto Adige","M358"
"22245","Primiero San Martino di Castrozza","38054","TN","Trentino-Alto Adige","M359"
"22246","Sella Giudicarie","38087","TN","Trentino-Alto Adige","M360"
"22247","Tre Ville","38095","TN","Trentino-Alto Adige","M361"
"22248","Vallelaghi","38096","TN","Trentino-Alto Adige","M362"
"22249","Ville d'Anaunia","38019","TN","Trentino-Alto Adige","M363"
"22250","Sèn Jan di Fassa","38036","TN","Trentino-Alto Adige","M390"
"22251","Terre d'Adige","38097","TN","Trentino-Alto Adige","M407"
"22252","Borgo d'Anaunia","38013","TN","Trentino-Alto Adige","M429"
"22253","Novella","38028","TN","Trentino-Alto Adige","M430"
"22254","Ville di Fiemme","38033","TN","Trentino-Alto Adige","M431"
"23001","Affi","37010","VR","Veneto","A061"
"23002","Albaredo d'Adige","37041","VR","Veneto","A137"
"23003","Angiari","37050","VR","Veneto","A292"
"23004","Arcole","37040","VR","Veneto","A374"
"23005","Badia Calavena","37030","VR","Veneto","A540"
"23006","Bardolino","37011","VR","Veneto","A650"
"23007","Belfiore","37050","VR","Veneto","A737"
"23008","Bevilacqua","37040","VR","Veneto","A837"
"23009","Bonavigo","37040","VR","Veneto","A964"
"23010","Boschi Sant'Anna","37040","VR","Veneto","B070"
"23011","Bosco Chiesanuova","37021","VR","Veneto","B073"
"23012","Bovolone","37051","VR","Veneto","B107"
"23013","Brentino Belluno","37020","VR","Veneto","B152"
"23014","Brenzone sul Garda","37010","VR","Veneto","B154"
"23015","Bussolengo","37012","VR","Veneto","B296"
"23016","Buttapietra","37060","VR","Veneto","B304"
"23017","Caldiero","37042","VR","Veneto","B402"
"23018","Caprino Veronese","37013","VR","Veneto","B709"
"23019","Casaleone","37052","VR","Veneto","B886"
"23020","Castagnaro","37043","VR","Veneto","C041"
"23021","Castel d'Azzano","37060","VR","Veneto","C078"
"23022","Castelnuovo del Garda","37014","VR","Veneto","C225"
"23023","Cavaion Veronese","37010","VR","Veneto","C370"
"23024","Cazzano di Tramigna","37030","VR","Veneto","C412"
"23025","Cerea","37053","VR","Veneto","C498"
"23026","Cerro Veronese","37020","VR","Veneto","C538"
"23027","Cologna Veneta","37044","VR","Veneto","C890"
"23028","Colognola ai Colli","37030","VR","Veneto","C897"
"23029","Concamarise","37050","VR","Veneto","C943"
"23030","Costermano sul Garda","37010","VR","Veneto","D118"
"23031","Dolcè","37020","VR","Veneto","D317"
"23032","Erbè","37060","VR","Veneto","D419"
"23033","Erbezzo","37020","VR","Veneto","D420"
"23034","Ferrara di Monte Baldo","37020","VR","Veneto","D549"
"23035","Fumane","37022","VR","Veneto","D818"
"23036","Garda","37016","VR","Veneto","D915"
"23037","Gazzo Veronese","37060","VR","Veneto","D957"
"23038","Grezzana","37023","VR","Veneto","E171"
"23039","Illasi","37031","VR","Veneto","E284"
"23040","Isola della Scala","37063","VR","Veneto","E349"
"23041","Isola Rizza","37050","VR","Veneto","E358"
"23042","Lavagno","37030","VR","Veneto","E489"
"23043","Lazise","37017","VR","Veneto","E502"
"23044","Legnago","37045","VR","Veneto","E512"
"23045","Malcesine","37018","VR","Veneto","E848"
"23046","Marano di Valpolicella","37020","VR","Veneto","E911"
"23047","Mezzane di Sotto","37030","VR","Veneto","F172"
"23048","Minerbe","37046","VR","Veneto","F218"
"23049","Montecchia di Crosara","37030","VR","Veneto","F461"
"23050","Monteforte d'Alpone","37032","VR","Veneto","F508"
"23051","Mozzecane","37060","VR","Veneto","F789"
"23052","Negrar di Valpolicella","37024","VR","Veneto","F861"
"23053","Nogara","37054","VR","Veneto","F918"
"23054","Nogarole Rocca","37060","VR","Veneto","F921"
"23055","Oppeano","37050","VR","Veneto","G080"
"23056","Palù","37050","VR","Veneto","G297"
"23057","Pastrengo","37010","VR","Veneto","G365"
"23058","Pescantina","37026","VR","Veneto","G481"
"23059","Peschiera del Garda","37019","VR","Veneto","G489"
"23060","Povegliano Veronese","37064","VR","Veneto","G945"
"23061","Pressana","37040","VR","Veneto","H048"
"23062","Rivoli Veronese","37010","VR","Veneto","H356"
"23063","Roncà","37030","VR","Veneto","H522"
"23064","Ronco all'Adige","37055","VR","Veneto","H540"
"23065","Roverchiara","37050","VR","Veneto","H606"
"23066","Roveredo di Guà","37040","VR","Veneto","H610"
"23067","Roverè Veronese","37028","VR","Veneto","H608"
"23068","Salizzole","37056","VR","Veneto","H714"
"23069","San Bonifacio","37047","VR","Veneto","H783"
"23070","San Giovanni Ilarione","37035","VR","Veneto","H916"
"23071","San Giovanni Lupatoto","37057","VR","Veneto","H924"
"23072","Sanguinetto","37058","VR","Veneto","H944"
